age,gender,height_cm,weight_kg,BMI,fitness_level,goal,plan_length_days,avg_intensity,avg_sets_per_day,avg_reps_per_set,avg_cardio_minutes_per_day,exercise_types_count,previous_success_rate,previous_goal,plan_success,plan_adherence_rate,user_rating
51,0,159,104,41.1,Advanced,Endurance,14,2,3,7,28,4,0.25,Muscle Gain,0,0.79,3.5
40,1,186,100,28.9,Intermediate,Endurance,21,2,5,9,26,3,0.63,Weight Loss,1,0.66,3.9
48,0,178,94,29.7,Intermediate,Muscle Gain,35,2,2,6,21,2,0.55,Endurance,0,0.62,3.4
63,1,199,149,37.6,Intermediate,Weight Loss,14,2,2,13,27,2,0.26,Weight Loss,0,0.5,2.7
36,1,192,85,23.1,Advanced,Weight Loss,14,1,5,9,11,2,0.68,Endurance,1,0.79,4.5
19,1,192,126,34.2,Advanced,Endurance,28,2,2,7,26,5,0.55,Muscle Gain,0,0.93,1.6
27,0,194,58,15.4,Intermediate,Weight Loss,28,0,4,13,12,5,0.52,Weight Loss,1,0.53,4.4
44,0,199,97,24.5,Beginner,Weight Loss,42,1,4,12,27,4,0.97,Weight Loss,0,0.55,3.6
57,1,187,90,25.7,Beginner,Weight Loss,35,2,2,14,35,2,0.01,Weight Loss,1,0.92,1.9
22,1,198,116,29.6,Beginner,Weight Loss,14,2,4,9,33,2,0.1,Muscle Gain,1,0.98,1.2
40,1,178,64,20.2,Beginner,Muscle Gain,28,1,4,9,36,4,0.68,Muscle Gain,0,0.61,1.2
46,0,189,86,24.1,Advanced,Weight Loss,42,1,5,12,35,2,0.6,Weight Loss,0,0.85,4.8
25,0,197,100,25.8,Beginner,Weight Loss,28,2,4,9,34,4,0.49,Endurance,1,0.75,2.4
30,1,199,159,40.2,Intermediate,Weight Loss,35,2,3,6,23,5,0.16,Muscle Gain,1,0.72,2.1
18,0,178,74,23.4,Advanced,Muscle Gain,21,1,5,6,28,3,0.55,Endurance,1,0.68,2.6
29,0,153,94,40.2,Advanced,Weight Loss,35,2,3,7,16,2,0.55,Muscle Gain,1,0.64,4.9
49,1,167,57,20.4,Advanced,Weight Loss,28,1,5,14,34,4,0.32,Weight Loss,0,0.89,3.1
52,0,165,149,54.7,Intermediate,Muscle Gain,21,2,2,6,14,6,0.97,Weight Loss,1,0.64,1.7
39,1,178,126,39.8,Advanced,Muscle Gain,42,2,3,12,31,5,0.05,Weight Loss,0,0.51,4.2
50,0,184,75,22.2,Intermediate,Muscle Gain,28,1,3,7,28,3,0.82,Endurance,1,0.58,1.9
52,0,161,97,37.4,Beginner,Muscle Gain,42,2,4,6,24,4,0.25,Muscle Gain,1,0.82,3.4
40,1,194,83,22.1,Beginner,Weight Loss,21,1,2,11,33,3,0.58,Endurance,1,0.88,4.1
29,1,185,107,31.3,Intermediate,Muscle Gain,35,2,5,6,33,2,0.77,Endurance,1,0.83,3.5
35,0,159,76,30.1,Advanced,Endurance,14,2,5,6,10,2,0.76,Weight Loss,1,0.8,1.1
52,0,168,158,56.0,Intermediate,Muscle Gain,35,2,5,7,35,5,0.64,Weight Loss,0,0.94,3.0
64,1,171,89,30.4,Intermediate,Endurance,14,2,4,9,20,2,0.15,Muscle Gain,0,0.74,4.7
59,0,180,144,44.4,Advanced,Weight Loss,42,2,3,7,20,3,0.47,Muscle Gain,1,0.99,4.4
40,0,194,122,32.4,Advanced,Weight Loss,42,2,3,8,34,4,0.16,Endurance,0,0.61,4.2
30,1,153,56,23.9,Advanced,Muscle Gain,21,1,5,8,39,6,0.5,Endurance,0,0.62,3.7
51,0,176,113,36.5,Intermediate,Weight Loss,28,2,3,6,14,5,0.6,Weight Loss,1,1.0,2.1
29,1,166,152,55.2,Intermediate,Muscle Gain,21,2,5,7,37,3,0.11,Endurance,1,0.86,4.2
32,0,166,55,20.0,Intermediate,Weight Loss,28,1,4,8,13,2,1.0,Endurance,1,0.87,4.3
23,1,193,157,42.1,Intermediate,Weight Loss,21,2,3,8,30,4,0.22,Endurance,1,0.96,3.0
32,1,195,60,15.8,Advanced,Weight Loss,28,0,3,10,16,3,0.96,Endurance,1,0.76,4.0
52,1,162,70,26.7,Beginner,Muscle Gain,42,2,3,14,33,2,0.51,Endurance,1,0.5,4.8
35,0,181,111,33.9,Intermediate,Weight Loss,14,2,4,11,13,6,0.88,Weight Loss,1,0.81,3.3
51,0,182,76,22.9,Beginner,Weight Loss,14,1,2,12,22,2,0.56,Endurance,0,0.89,4.9
18,0,158,142,56.9,Beginner,Muscle Gain,35,2,3,12,33,2,0.69,Endurance,0,0.83,1.3
62,0,165,138,50.7,Intermediate,Muscle Gain,42,2,5,12,39,6,0.04,Muscle Gain,0,0.93,3.1
29,0,190,94,26.0,Advanced,Endurance,35,2,3,9,26,5,0.1,Muscle Gain,1,0.69,1.4
31,0,192,107,29.0,Beginner,Endurance,42,2,5,8,25,4,0.05,Endurance,0,0.91,2.8
23,1,186,100,28.9,Beginner,Muscle Gain,21,2,2,8,30,4,0.07,Weight Loss,0,0.87,4.1
26,1,178,122,38.5,Beginner,Muscle Gain,14,2,5,6,33,4,0.89,Endurance,0,0.97,4.9
36,0,158,82,32.8,Intermediate,Weight Loss,21,2,4,11,21,3,0.59,Weight Loss,0,0.56,3.4
18,1,183,118,35.2,Beginner,Muscle Gain,14,2,5,11,13,5,0.58,Endurance,1,0.88,1.9
36,0,188,115,32.5,Advanced,Endurance,42,2,4,13,37,5,0.93,Muscle Gain,1,0.84,4.4
21,0,177,127,40.5,Advanced,Muscle Gain,35,2,5,10,27,5,0.65,Muscle Gain,1,0.89,1.9
31,0,159,112,44.3,Beginner,Muscle Gain,28,2,2,12,23,2,0.87,Weight Loss,0,0.77,2.9
33,0,193,80,21.5,Intermediate,Endurance,35,1,2,8,39,3,0.64,Muscle Gain,1,0.61,2.0
46,0,151,123,53.9,Advanced,Endurance,42,2,2,8,18,6,0.34,Muscle Gain,0,0.82,4.2
21,1,178,57,18.0,Beginner,Muscle Gain,14,0,3,14,33,3,0.51,Weight Loss,0,0.78,4.9
37,0,185,99,28.9,Intermediate,Muscle Gain,21,2,3,14,24,6,0.65,Endurance,0,0.74,2.6
23,1,150,124,55.1,Intermediate,Muscle Gain,14,2,2,7,14,5,0.11,Muscle Gain,0,0.78,1.4
39,0,156,63,25.9,Intermediate,Endurance,42,2,3,13,27,5,0.48,Endurance,1,0.99,2.0
64,1,193,153,41.1,Intermediate,Muscle Gain,42,2,2,12,13,4,0.89,Endurance,1,0.63,4.8
31,0,160,140,54.7,Intermediate,Muscle Gain,35,2,3,11,18,2,0.73,Muscle Gain,1,0.93,4.1
33,1,155,149,62.0,Intermediate,Endurance,35,2,2,8,15,4,0.26,Muscle Gain,0,0.54,4.0
49,1,197,94,24.2,Intermediate,Muscle Gain,14,1,2,6,33,3,0.17,Endurance,1,0.56,3.9
39,0,180,51,15.7,Advanced,Weight Loss,28,0,3,7,29,2,0.29,Endurance,0,0.77,4.5
37,1,184,98,28.9,Advanced,Endurance,21,2,5,12,27,6,0.85,Muscle Gain,0,0.97,1.3
43,0,178,134,42.3,Advanced,Muscle Gain,14,2,3,8,10,5,0.02,Muscle Gain,1,0.98,3.8
63,1,193,73,19.6,Beginner,Weight Loss,42,1,4,7,36,2,0.39,Endurance,1,0.7,3.6
24,0,164,75,27.9,Intermediate,Endurance,35,2,3,11,24,5,0.87,Endurance,1,0.87,2.2
41,0,150,76,33.8,Advanced,Endurance,28,2,5,12,37,6,0.12,Endurance,1,0.89,3.0
49,0,151,111,48.7,Advanced,Weight Loss,14,2,5,10,20,2,0.97,Weight Loss,0,0.72,4.6
51,1,192,157,42.6,Beginner,Weight Loss,28,2,3,10,14,3,0.17,Endurance,1,0.5,4.0
44,1,169,76,26.6,Intermediate,Weight Loss,35,2,2,14,13,4,0.0,Muscle Gain,1,0.6,2.7
62,1,158,120,48.1,Intermediate,Muscle Gain,14,2,3,11,37,4,0.24,Muscle Gain,1,0.8,4.4
56,0,175,106,34.6,Beginner,Muscle Gain,42,2,2,14,26,4,0.24,Weight Loss,1,0.66,1.7
53,1,160,141,55.1,Advanced,Weight Loss,14,2,3,13,27,3,0.83,Weight Loss,1,0.75,3.0
21,0,182,59,17.8,Beginner,Muscle Gain,28,0,4,9,31,5,0.57,Muscle Gain,1,0.82,3.4
64,1,160,149,58.2,Advanced,Muscle Gain,21,2,2,12,10,6,0.58,Weight Loss,1,0.79,3.3
31,1,170,88,30.4,Advanced,Weight Loss,42,2,5,10,11,5,0.22,Endurance,1,0.51,2.2
62,0,161,143,55.2,Advanced,Muscle Gain,14,2,4,12,17,4,0.3,Endurance,1,0.75,2.6
19,0,175,154,50.3,Intermediate,Muscle Gain,28,2,4,12,35,5,0.61,Weight Loss,1,0.92,3.4
47,0,198,145,37.0,Advanced,Weight Loss,21,2,4,12,17,4,0.88,Muscle Gain,0,0.93,4.0
29,0,182,50,15.1,Intermediate,Weight Loss,42,0,4,7,10,6,0.87,Muscle Gain,1,0.81,1.5
36,0,189,107,30.0,Beginner,Muscle Gain,28,2,5,12,36,6,0.73,Endurance,1,0.98,4.5
53,1,157,79,32.0,Advanced,Weight Loss,42,2,3,12,30,2,0.15,Endurance,1,0.77,4.8
25,0,189,142,39.8,Beginner,Weight Loss,28,2,2,11,22,3,0.83,Weight Loss,1,0.85,2.8
20,0,181,110,33.6,Advanced,Endurance,14,2,3,14,13,2,1.0,Endurance,1,0.93,3.8
37,0,157,99,40.2,Beginner,Muscle Gain,21,2,2,7,16,2,0.52,Endurance,1,0.73,2.1
21,1,170,65,22.5,Advanced,Weight Loss,28,1,2,13,22,4,0.38,Muscle Gain,0,0.72,4.9
19,0,186,50,14.5,Advanced,Weight Loss,35,0,5,12,35,5,0.15,Endurance,0,0.95,4.4
53,1,151,106,46.5,Intermediate,Weight Loss,28,2,4,11,29,2,0.51,Weight Loss,1,0.7,4.4
53,0,157,55,22.3,Intermediate,Muscle Gain,21,1,2,6,39,3,0.51,Endurance,1,0.9,3.1
23,0,180,109,33.6,Intermediate,Weight Loss,28,2,5,8,26,6,0.28,Weight Loss,0,0.76,3.0
41,0,155,95,39.5,Beginner,Endurance,14,2,5,7,28,5,0.06,Weight Loss,1,0.6,2.6
59,1,182,58,17.5,Beginner,Weight Loss,14,0,5,6,30,6,0.41,Endurance,0,0.51,2.5
59,0,173,75,25.1,Advanced,Weight Loss,21,2,5,14,10,2,0.98,Muscle Gain,0,0.98,4.8
63,0,177,139,44.4,Intermediate,Endurance,35,2,4,12,20,5,0.3,Endurance,0,0.83,1.3
34,1,195,110,28.9,Beginner,Weight Loss,21,2,3,12,19,2,0.78,Muscle Gain,1,0.5,3.2
50,0,183,117,34.9,Intermediate,Weight Loss,42,2,3,12,22,2,0.42,Endurance,0,0.79,3.3
45,1,192,107,29.0,Intermediate,Weight Loss,14,2,3,11,38,5,0.24,Endurance,0,0.74,2.5
26,0,151,93,40.8,Intermediate,Endurance,28,2,5,12,37,3,0.93,Muscle Gain,1,0.75,3.0
28,1,156,68,27.9,Intermediate,Endurance,42,2,3,10,20,2,0.9,Endurance,1,0.69,3.7
41,1,176,120,38.7,Advanced,Muscle Gain,21,2,3,8,21,2,0.65,Endurance,1,0.96,3.6
28,1,196,111,28.9,Beginner,Weight Loss,21,2,4,12,16,6,0.96,Weight Loss,1,0.69,1.2
22,1,197,62,16.0,Advanced,Muscle Gain,21,0,5,13,20,2,0.8,Muscle Gain,1,0.69,3.6
51,1,177,102,32.6,Beginner,Endurance,21,2,3,9,20,2,0.69,Muscle Gain,1,0.75,4.0
46,0,177,70,22.3,Advanced,Weight Loss,14,1,5,11,26,5,0.74,Endurance,0,0.84,2.8
56,0,198,92,23.5,Advanced,Endurance,28,1,3,6,23,4,0.81,Muscle Gain,1,0.81,4.5
29,1,157,96,38.9,Beginner,Weight Loss,42,2,5,7,35,2,0.64,Weight Loss,0,0.7,4.6
53,0,174,52,17.2,Beginner,Muscle Gain,35,0,3,14,18,2,0.52,Muscle Gain,0,0.97,4.4
32,0,159,94,37.2,Beginner,Muscle Gain,42,2,4,7,14,2,0.25,Endurance,0,0.66,1.3
52,0,186,64,18.5,Beginner,Weight Loss,21,1,5,6,34,3,0.91,Weight Loss,1,0.97,3.3
21,0,154,111,46.8,Intermediate,Weight Loss,28,2,4,7,27,6,0.09,Endurance,1,0.53,2.4
48,1,167,146,52.4,Beginner,Endurance,21,2,5,6,12,4,0.51,Weight Loss,0,0.96,3.0
53,0,191,56,15.4,Intermediate,Endurance,14,0,5,8,37,6,0.12,Muscle Gain,1,0.7,3.3
54,1,188,72,20.4,Intermediate,Muscle Gain,35,1,2,14,12,4,0.65,Muscle Gain,1,0.7,2.7
56,1,174,117,38.6,Intermediate,Weight Loss,21,2,3,13,12,6,0.85,Muscle Gain,1,0.55,4.5
56,1,152,74,32.0,Beginner,Endurance,35,2,5,10,36,5,0.7,Endurance,0,0.57,3.0
38,1,168,142,50.3,Beginner,Muscle Gain,42,2,5,10,22,4,0.03,Muscle Gain,0,0.81,1.8
58,0,163,74,27.9,Beginner,Endurance,28,2,3,10,28,6,0.51,Muscle Gain,0,0.95,4.3
55,1,199,112,28.3,Intermediate,Weight Loss,35,2,4,14,33,6,0.19,Muscle Gain,1,0.6,4.3
23,1,199,68,17.2,Advanced,Endurance,42,0,2,11,36,5,0.72,Endurance,0,0.69,2.6
26,1,184,83,24.5,Intermediate,Endurance,14,1,2,11,21,3,0.66,Weight Loss,1,0.52,3.4
52,0,161,71,27.4,Intermediate,Weight Loss,28,2,5,8,18,2,0.34,Muscle Gain,1,0.9,1.5
37,0,180,69,21.3,Beginner,Endurance,21,1,4,12,34,5,0.55,Endurance,1,0.77,3.8
44,1,176,142,45.8,Intermediate,Weight Loss,42,2,5,10,12,5,0.82,Weight Loss,0,0.71,1.5
42,0,185,148,43.2,Advanced,Endurance,14,2,2,14,37,5,0.71,Weight Loss,1,0.82,4.0
57,0,191,78,21.4,Intermediate,Muscle Gain,21,1,5,9,17,3,0.83,Endurance,1,0.7,3.7
53,0,177,129,41.2,Advanced,Muscle Gain,35,2,5,13,17,3,0.86,Muscle Gain,0,0.89,4.5
58,0,165,157,57.7,Intermediate,Weight Loss,21,2,4,8,39,4,0.95,Endurance,0,0.89,1.8
27,1,154,142,59.9,Beginner,Muscle Gain,21,2,2,12,35,5,0.91,Endurance,0,0.56,2.5
50,1,185,106,31.0,Beginner,Muscle Gain,42,2,2,8,27,5,0.61,Weight Loss,1,0.74,4.9
63,0,185,115,33.6,Advanced,Endurance,14,2,3,11,37,2,0.9,Endurance,1,0.69,2.4
28,1,157,66,26.8,Beginner,Muscle Gain,28,2,3,12,20,3,0.44,Weight Loss,0,0.91,4.2
55,1,168,118,41.8,Intermediate,Endurance,14,2,5,12,29,3,0.9,Weight Loss,0,0.8,1.5
47,0,199,73,18.4,Intermediate,Endurance,35,0,5,10,23,3,0.9,Endurance,0,0.8,3.7
32,0,151,139,61.0,Beginner,Weight Loss,35,2,4,14,11,5,0.41,Muscle Gain,0,0.86,1.8
35,0,157,89,36.1,Intermediate,Endurance,28,2,3,6,22,6,0.66,Muscle Gain,0,0.83,3.6
39,1,180,83,25.6,Intermediate,Endurance,35,2,5,10,26,2,0.42,Muscle Gain,1,0.79,2.5
49,1,161,136,52.5,Intermediate,Weight Loss,42,2,5,9,11,3,0.42,Muscle Gain,0,0.54,1.2
29,0,183,56,16.7,Beginner,Endurance,28,0,3,12,18,5,0.84,Muscle Gain,1,0.9,2.5
49,0,169,89,31.2,Intermediate,Weight Loss,35,2,3,11,24,3,0.9,Weight Loss,0,0.55,1.6
36,0,174,129,42.6,Beginner,Endurance,28,2,3,10,12,6,0.5,Endurance,1,0.84,2.6
61,1,191,99,27.1,Intermediate,Endurance,35,2,5,14,26,3,0.26,Endurance,0,0.68,4.4
62,1,195,93,24.5,Beginner,Muscle Gain,21,1,4,8,28,6,0.78,Weight Loss,0,0.59,3.5
45,0,179,97,30.3,Advanced,Weight Loss,35,2,3,11,18,4,0.19,Muscle Gain,0,0.6,4.2
52,1,182,93,28.1,Intermediate,Endurance,42,2,3,8,11,6,0.05,Muscle Gain,0,0.52,2.6
26,1,176,108,34.9,Advanced,Endurance,14,2,2,8,29,2,0.4,Muscle Gain,1,0.62,2.6
31,1,156,120,49.3,Beginner,Endurance,35,2,3,9,37,6,0.11,Weight Loss,1,0.98,1.3
41,0,185,74,21.6,Intermediate,Endurance,42,1,4,6,37,4,0.14,Endurance,0,0.58,3.4
46,0,171,114,39.0,Intermediate,Endurance,21,2,3,14,24,6,0.48,Endurance,0,0.7,2.4
57,0,152,57,24.7,Beginner,Endurance,21,1,3,8,23,6,0.98,Muscle Gain,0,0.65,4.3
32,0,155,142,59.1,Beginner,Weight Loss,14,2,2,14,20,5,0.22,Muscle Gain,1,0.52,1.8
18,0,194,155,41.2,Beginner,Endurance,42,2,3,9,34,5,0.48,Muscle Gain,0,0.63,3.2
56,0,151,147,64.5,Intermediate,Endurance,14,2,5,6,35,6,0.25,Weight Loss,0,0.66,2.5
25,1,169,130,45.5,Beginner,Endurance,14,2,4,12,23,5,0.24,Muscle Gain,0,0.68,1.2
36,1,162,71,27.1,Advanced,Weight Loss,21,2,4,14,11,3,0.28,Endurance,0,0.98,2.0
24,1,193,143,38.4,Beginner,Endurance,14,2,4,8,10,4,0.67,Endurance,1,0.96,3.0
21,0,176,135,43.6,Intermediate,Weight Loss,28,2,5,8,17,4,0.41,Muscle Gain,1,0.87,4.1
34,1,175,51,16.7,Intermediate,Weight Loss,35,0,5,10,12,5,0.12,Endurance,1,0.54,3.0
45,0,178,62,19.6,Advanced,Muscle Gain,42,1,3,11,26,2,0.43,Weight Loss,1,0.58,1.5
28,0,199,95,24.0,Beginner,Muscle Gain,42,1,5,9,18,4,0.01,Endurance,0,0.75,1.3
20,1,183,80,23.9,Beginner,Muscle Gain,42,1,3,9,35,2,0.02,Muscle Gain,1,0.73,3.6
58,0,158,59,23.6,Beginner,Muscle Gain,35,1,4,13,24,6,0.85,Muscle Gain,0,0.72,1.9
47,1,156,117,48.1,Beginner,Endurance,42,2,3,6,16,5,0.21,Endurance,0,0.8,4.7
52,0,164,88,32.7,Beginner,Muscle Gain,21,2,2,7,30,2,0.45,Weight Loss,1,0.54,3.5
57,1,160,94,36.7,Beginner,Weight Loss,28,2,2,11,35,2,0.72,Endurance,1,0.55,3.9
60,0,192,52,14.1,Intermediate,Endurance,42,0,5,7,32,6,0.78,Endurance,1,0.99,1.7
26,1,160,61,23.8,Advanced,Muscle Gain,35,1,3,6,30,4,0.43,Muscle Gain,1,0.58,4.0
22,1,176,132,42.6,Advanced,Endurance,42,2,5,6,33,3,0.21,Weight Loss,1,0.61,2.9
53,0,179,99,30.9,Beginner,Weight Loss,28,2,4,13,14,6,0.33,Weight Loss,1,0.51,3.9
47,1,166,158,57.3,Beginner,Muscle Gain,28,2,5,8,16,5,0.42,Weight Loss,1,0.74,1.0
36,0,154,71,29.9,Advanced,Muscle Gain,42,2,3,8,31,2,0.82,Weight Loss,1,0.93,3.6
27,0,192,57,15.5,Advanced,Muscle Gain,42,0,2,12,24,6,0.43,Muscle Gain,1,0.58,2.0
29,1,152,105,45.4,Beginner,Endurance,28,2,2,12,28,5,0.41,Muscle Gain,0,0.87,3.4
63,0,170,141,48.8,Advanced,Muscle Gain,21,2,5,14,31,5,0.13,Weight Loss,0,0.5,4.2
30,1,154,95,40.1,Beginner,Muscle Gain,42,2,4,6,37,6,0.35,Weight Loss,0,0.72,3.2
19,0,154,120,50.6,Beginner,Muscle Gain,14,2,2,7,38,2,0.51,Endurance,1,0.6,1.6
21,0,184,116,34.3,Beginner,Endurance,14,2,5,13,18,2,0.37,Muscle Gain,1,0.88,4.7
31,0,192,113,30.7,Intermediate,Weight Loss,42,2,4,8,33,3,0.48,Muscle Gain,0,0.94,2.2
62,1,169,143,50.1,Intermediate,Muscle Gain,28,2,4,6,23,2,0.95,Endurance,0,0.75,2.0
51,0,168,155,54.9,Beginner,Muscle Gain,42,2,4,14,19,5,0.64,Weight Loss,1,0.68,4.0
56,0,190,115,31.9,Beginner,Weight Loss,21,2,5,11,25,2,0.53,Weight Loss,0,0.85,4.2
51,0,199,57,14.4,Advanced,Endurance,42,0,2,8,31,5,0.99,Endurance,1,0.93,2.5
47,0,181,151,46.1,Intermediate,Endurance,21,2,4,13,37,3,0.38,Weight Loss,0,0.94,1.4
59,0,179,123,38.4,Beginner,Weight Loss,21,2,4,6,31,5,0.91,Muscle Gain,0,0.74,4.4
39,1,194,152,40.4,Advanced,Weight Loss,35,2,4,8,13,2,0.6,Weight Loss,1,0.99,1.8
47,1,168,93,33.0,Beginner,Weight Loss,35,2,5,14,36,4,0.94,Endurance,1,0.87,4.0
50,1,198,150,38.3,Intermediate,Muscle Gain,21,2,4,13,28,5,0.74,Muscle Gain,1,0.87,2.4
62,1,195,129,33.9,Intermediate,Muscle Gain,35,2,5,6,12,3,0.23,Weight Loss,0,0.53,1.7
24,0,169,135,47.3,Intermediate,Endurance,14,2,4,10,31,4,0.24,Muscle Gain,1,0.68,4.7
42,0,195,126,33.1,Intermediate,Muscle Gain,21,2,4,8,33,6,0.37,Endurance,1,0.57,3.7
35,0,154,56,23.6,Intermediate,Weight Loss,35,1,3,12,12,2,0.58,Weight Loss,0,0.92,3.6
53,1,172,70,23.7,Intermediate,Muscle Gain,42,1,4,10,29,4,0.92,Weight Loss,0,0.58,3.4
47,1,158,158,63.3,Advanced,Muscle Gain,42,2,2,8,16,2,0.65,Endurance,1,0.51,1.2
46,0,169,75,26.3,Advanced,Endurance,42,2,2,7,35,4,0.89,Muscle Gain,0,0.73,1.7
46,1,166,143,51.9,Intermediate,Weight Loss,14,2,4,14,26,5,0.17,Weight Loss,1,0.51,2.5
36,0,161,52,20.1,Intermediate,Weight Loss,21,1,2,9,27,5,0.38,Muscle Gain,0,0.97,4.1
21,0,182,134,40.5,Beginner,Weight Loss,35,2,4,6,26,4,0.69,Muscle Gain,1,0.73,2.5
50,1,181,99,30.2,Beginner,Weight Loss,14,2,4,11,34,5,0.21,Endurance,0,0.82,2.3
28,1,160,146,57.0,Advanced,Endurance,35,2,3,7,28,6,0.8,Muscle Gain,1,0.6,4.8
60,1,196,64,16.7,Advanced,Weight Loss,42,0,4,13,22,6,1.0,Endurance,0,0.55,1.6
32,1,166,135,49.0,Beginner,Muscle Gain,14,2,5,6,32,4,0.44,Endurance,0,0.83,2.0
25,0,153,105,44.9,Beginner,Muscle Gain,28,2,3,8,23,3,0.45,Muscle Gain,1,0.67,2.3
48,0,154,150,63.2,Intermediate,Endurance,21,2,2,10,35,4,0.6,Muscle Gain,0,0.59,3.8
51,0,189,104,29.1,Beginner,Muscle Gain,42,2,5,11,12,5,0.42,Endurance,1,0.54,1.9
57,0,175,91,29.7,Beginner,Muscle Gain,14,2,4,6,34,3,0.16,Endurance,0,0.65,3.9
50,0,188,114,32.3,Beginner,Endurance,35,2,5,9,31,5,0.5,Muscle Gain,0,0.88,1.1
32,1,167,124,44.5,Advanced,Weight Loss,14,2,5,6,12,2,0.3,Weight Loss,1,0.88,3.8
54,1,189,68,19.0,Beginner,Weight Loss,14,1,2,11,12,3,0.47,Endurance,0,0.59,4.0
54,0,185,155,45.3,Advanced,Weight Loss,14,2,5,10,33,5,0.32,Muscle Gain,0,0.57,2.0
50,1,191,89,24.4,Beginner,Muscle Gain,21,1,4,6,36,6,0.59,Weight Loss,1,0.82,4.5
38,1,199,122,30.8,Intermediate,Weight Loss,42,2,2,8,10,4,0.39,Weight Loss,1,0.91,2.3
22,0,173,62,20.7,Intermediate,Muscle Gain,28,1,2,14,26,5,0.03,Weight Loss,0,0.99,2.6
30,0,159,99,39.2,Advanced,Muscle Gain,28,2,5,9,20,6,0.68,Muscle Gain,1,0.68,1.2
57,1,178,107,33.8,Intermediate,Muscle Gain,28,2,2,7,32,2,0.93,Weight Loss,1,0.71,4.0
29,0,158,79,31.6,Beginner,Endurance,14,2,5,9,26,2,0.59,Muscle Gain,1,0.93,5.0
41,1,171,102,34.9,Beginner,Weight Loss,42,2,3,10,20,3,0.42,Endurance,0,0.53,3.8
63,0,183,141,42.1,Beginner,Endurance,28,2,3,11,24,6,0.28,Muscle Gain,1,0.87,3.4
53,0,199,62,15.7,Advanced,Muscle Gain,35,0,4,9,14,6,0.05,Endurance,0,0.98,1.8
57,0,151,142,62.3,Intermediate,Endurance,28,2,2,6,12,2,0.92,Endurance,1,0.7,4.7
37,1,165,117,43.0,Intermediate,Weight Loss,21,2,2,6,25,5,0.31,Weight Loss,0,0.73,4.4
30,1,188,57,16.1,Intermediate,Weight Loss,14,0,2,7,21,5,0.24,Weight Loss,0,0.94,1.6
43,0,179,150,46.8,Beginner,Endurance,28,2,4,12,11,3,0.45,Endurance,1,0.83,2.7
20,0,157,79,32.0,Intermediate,Endurance,42,2,3,13,11,6,0.26,Muscle Gain,1,0.79,4.5
55,1,150,57,25.3,Advanced,Endurance,28,2,2,11,30,3,0.75,Weight Loss,1,0.82,3.1
29,0,168,107,37.9,Beginner,Weight Loss,28,2,2,12,10,3,0.22,Muscle Gain,1,0.96,3.6
43,0,191,71,19.5,Advanced,Weight Loss,28,1,4,11,10,3,0.36,Weight Loss,1,0.72,1.3
28,1,178,51,16.1,Advanced,Endurance,28,0,4,11,36,2,0.41,Weight Loss,0,0.94,1.7
26,1,153,157,67.1,Advanced,Muscle Gain,42,2,3,6,38,4,0.97,Muscle Gain,1,0.81,3.8
42,1,176,54,17.4,Beginner,Muscle Gain,35,0,2,8,32,5,0.17,Weight Loss,1,0.96,2.0
19,1,183,159,47.5,Advanced,Weight Loss,14,2,4,13,15,6,0.98,Endurance,1,0.79,4.1
29,1,155,136,56.6,Beginner,Endurance,28,2,2,9,24,3,0.85,Endurance,0,0.98,3.5
42,1,180,143,44.1,Advanced,Endurance,21,2,4,6,20,3,0.42,Muscle Gain,0,0.67,4.2
38,1,194,79,21.0,Beginner,Endurance,28,1,4,9,31,4,0.17,Endurance,0,0.6,2.8
36,1,156,51,21.0,Beginner,Muscle Gain,42,1,3,7,34,4,0.12,Endurance,0,0.93,3.8
39,1,167,111,39.8,Beginner,Muscle Gain,21,2,5,12,36,4,0.3,Weight Loss,0,0.93,4.7
23,1,192,153,41.5,Advanced,Muscle Gain,35,2,2,12,28,3,0.47,Endurance,0,0.86,2.6
46,0,180,146,45.1,Intermediate,Muscle Gain,14,2,5,7,33,6,0.47,Endurance,0,0.8,2.5
50,0,194,143,38.0,Advanced,Endurance,28,2,4,14,14,4,0.22,Weight Loss,0,0.72,2.1
40,0,186,135,39.0,Beginner,Endurance,42,2,5,8,17,5,0.98,Muscle Gain,1,0.98,1.1
53,0,152,142,61.5,Advanced,Weight Loss,42,2,5,9,37,6,0.69,Weight Loss,0,0.78,4.9
40,0,167,58,20.8,Advanced,Weight Loss,28,1,4,10,35,4,0.69,Endurance,1,0.71,1.9
55,0,179,148,46.2,Intermediate,Endurance,21,2,3,10,36,5,0.85,Endurance,1,0.91,3.0
29,1,154,127,53.6,Advanced,Endurance,14,2,3,13,37,6,0.02,Weight Loss,0,0.92,3.0
60,0,161,65,25.1,Beginner,Muscle Gain,28,2,3,13,36,6,0.7,Endurance,1,0.7,4.1
57,0,178,156,49.2,Intermediate,Endurance,14,2,4,14,27,2,0.75,Weight Loss,0,0.93,4.2
55,0,191,81,22.2,Intermediate,Muscle Gain,21,1,3,13,23,6,0.22,Endurance,1,0.98,3.9
54,1,175,80,26.1,Intermediate,Muscle Gain,42,2,4,14,12,6,0.33,Weight Loss,0,0.73,4.8
47,0,162,147,56.0,Advanced,Endurance,28,2,5,11,36,4,0.74,Endurance,0,0.93,4.1
